,institution_name,city_txt,classification_name,EFMaleCount,STUDENTAID_MEN,HDCOACH_SALARY_MEN,IL_PARTIC_MEN,IL_REV_MEN,IL_EXP_MEN,IL_EXPENSE_MENALL,PARTIC_MEN_Bskball,SUM_PARTIC_MEN_Bskball,OPEXPPERPART_MEN_Bskball,OPEXPPERTEAM_MEN_Bskball,MEN_FTHEADCOACH_MALE_Bskball,REV_MEN_Bskball,EXP_MEN_Bskball
158,Gavilan College,Gilroy,Other,874,0.0,5374.0,127.0,64208.0,176763.0,176763,16.0,16.0,830.0,13279.0,0.0,21737.0,21668.0
159,Glendale Community College,Glendale,Other,2529,0.0,8102.0,199.0,143382.0,239858.0,239858,14.0,14.0,813.0,11377.0,,35428.0,35428.0
160,Golden West College,Huntington Beach,Other,2102,0.0,16991.0,239.0,370777.0,577440.0,577440,,,,,,,
161,Grossmont College,El Cajon,Other,3480,0.0,21606.0,205.0,228267.0,454167.0,454167,12.0,12.0,1440.0,17285.0,,70221.0,70221.0
162,Hartnell College,Salinas,Other,1444,0.0,4579.0,183.0,95981.0,188283.0,188283,17.0,17.0,939.0,15964.0,0.0,48924.0,40228.0
163,Holy Names University,Oakland,NAIA Division I,141,733619.0,10200.0,82.0,772715.0,996169.0,996169,23.0,23.0,2023.0,46536.0,,240746.0,280576.0
164,Humboldt State University,Arcata,NCAA Division II (with football),3005,307434.0,52431.0,203.0,272148.0,1567016.0,1567016,17.0,17.0,4750.0,80755.0,1.0,424422.0,450908.0
165,Imperial Valley College,Imperial,Other,1613,0.0,6930.0,65.0,103550.0,146628.0,146628,14.0,14.0,2785.0,38987.0,,60406.0,52267.0
166,Irvine Valley College,Irvine,Other,2035,0.0,50106.0,106.0,426700.0,609372.0,609372,14.0,14.0,3537.0,49520.0,,182672.0,182672.0
167,Reedley College,Reedley,Other,2640,0.0,32559.0,116.0,168616.0,438765.0,438765,15.0,15.0,1607.0,24103.0,,71411.0,67707.0
168,University of La Verne,La Verne,NCAA Division III (with football),925,0.0,34045.0,227.0,428020.0,823113.0,823113,16.0,16.0,1423.0,22775.0,1.0,117663.0,112793.0
169,Laney College,Oakland,Other,1143,0.0,4466.0,103.0,30106.0,113506.0,113506,,0.0,0.0,0.0,,,
170,Lassen Community College,Susanville,Other,448,0.0,23359.0,70.0,115896.0,191532.0,191532,17.0,17.0,775.0,13173.0,,75636.0,75636.0
171,La Sierra University,Riverside,NCAA Division III (without football),576,0.0,7550.0,66.0,78848.0,103628.0,103628,15.0,15.0,563.0,8450.0,,24780.0,24780.0
172,Long Beach City College,Long Beach,Other,4171,0.0,26236.0,258.0,463860.0,757086.0,757086,16.0,16.0,463.0,7400.0,,78773.0,78773.0
173,Los Angeles Harbor College,Wilmington,Other,1198,16000.0,11459.0,173.0,107916.0,265550.0,265550,13.0,13.0,619.0,8045.0,,44206.0,44206.0
174,Los Angeles Pierce College,Woodland Hills,Other,2714,0.0,10700.0,150.0,187592.0,404900.0,404900,17.0,17.0,2309.0,39247.0,,100125.0,100125.0
175,Los Angeles Southwest College,Los Angeles,Other,524,0.0,8333.0,106.0,29612.0,137262.0,137262,16.0,16.0,731.0,11688.0,,38040.0,38040.0
176,Los Angeles Trade Technical College,Los Angeles,Other,1994,0.0,8457.0,72.0,127416.0,130848.0,130848,15.0,15.0,1572.0,23574.0,,46854.0,53533.0
177,Los Angeles Valley College,Valley Glen,Other,2053,0.0,10108.0,232.0,196820.0,349977.0,349977,14.0,14.0,1590.0,22260.0,,55836.0,59646.0
178,The Master's College and Seminary,Santa Clarita,NAIA Division I,435,987212.0,33196.0,85.0,1074706.0,1528843.0,1528843,16.0,16.0,2629.0,42062.0,1.0,454137.0,454137.0
179,Los Angeles Mission College,Sylmar,Other,913,0.0,19893.0,62.0,172013.0,172013.0,172013,,,,,,,
180,Los Medanos College,Pittsburg,Other,1388,0.0,16144.0,121.0,36973.0,156789.0,156789,15.0,15.0,711.0,10659.0,,29232.0,29232.0
181,Loyola Marymount University,Los Angeles,NCAA Division I-AAA,2302,2851606.0,94501.0,195.0,3662725.0,5936277.0,5936277,18.0,18.0,20606.0,370908.0,1.0,2273552.0,2273552.0
182,College of Marin,Kentfield,Other,621,0.0,18697.0,73.0,116893.0,160608.0,160608,12.0,12.0,1180.0,14155.0,,49716.0,46001.0
183,Mendocino College,Ukiah,Other,506,0.0,10390.0,135.0,55321.0,140209.0,140209,20.0,20.0,771.0,15418.0,,39918.0,37916.0
184,Menlo College,Atherton,Other,374,0.0,24857.0,191.0,313786.0,697617.0,697617,15.0,15.0,1711.0,25667.0,1.0,86421.0,84170.0
185,Merced College,Merced,Other,2119,0.0,3200.0,155.0,38693.0,96013.0,96013,14.0,14.0,810.0,11345.0,,17045.0,17045.0
186,Merritt College,Oakland,Other,377,0.0,6872.0,62.0,65854.0,133044.0,133044,16.0,16.0,887.0,14189.0,,67190.0,67190.0
187,Miracosta College,Oceanside,Other,2478,0.0,12540.0,36.0,35392.0,75345.0,75345,14.0,14.0,1493.0,20895.0,,39953.0,39953.0
188,Mission College,Santa Clara,Other,1039,0.0,15000.0,66.0,78211.0,78083.0,78083,,0.0,0.0,0.0,,,
189,Modesto Junior College,Modesto,Other,2897,0.0,11783.0,272.0,630460.0,950122.0,950122,13.0,13.0,1466.0,19053.0,,124050.0,118948.0
190,Monterey Peninsula College,Monterey,Other,1177,0.0,16508.0,140.0,114040.0,286586.0,286586,14.0,14.0,1093.0,15302.0,,47725.0,47725.0
191,Moorpark College,Moorpark,Other,3272,0.0,19227.0,218.0,215747.0,382619.0,382619,14.0,14.0,1047.0,14655.0,,53770.0,51227.0
192,Mt San Antonio College,Walnut,Other,5120,0.0,30991.0,397.0,660039.0,894462.0,894462,15.0,15.0,1203.0,18050.0,,63740.0,63739.0
193,Mt. San Jacinto Community College District,San Jacinto,Other,2658,0.0,18481.0,141.0,114187.0,270451.0,270451,15.0,15.0,380.0,5697.0,,58095.0,50289.0
194,Napa Valley College,Napa,Other,1091,0.0,49762.0,73.0,218404.0,307300.0,307300,13.0,13.0,1049.0,13633.0,,88896.0,88896.0
195,Notre Dame de Namur University,Belmont,NCAA Division II (without football),197,312369.0,27920.0,90.0,555645.0,762455.0,762455,16.0,16.0,4344.0,69500.0,1.0,206810.0,206810.0
196,Occidental College,Los Angeles,NCAA Division III (with football),848,0.0,34163.0,231.0,384343.0,969238.0,969238,15.0,15.0,1744.0,26154.0,,171585.0,162997.0
197,Ohlone College,Fremont,Other,1586,0.0,31424.0,103.0,275662.0,352579.0,352579,14.0,14.0,1768.0,24758.0,,101334.0,101131.0
198,Orange Coast College,Costa Mesa,Other,5050,0.0,20044.0,375.0,463025.0,668919.0,668919,17.0,17.0,980.0,16654.0,,73319.0,66034.0
199,Oxnard College,Oxnard,Other,1048,0.0,23557.0,73.0,142944.0,203219.0,203219,12.0,12.0,1344.0,16133.0,,60275.0,60275.0
200,Hope International University,Fullerton,NAIA Division I,192,649285.0,12127.0,62.0,730230.0,785937.0,785937,12.0,12.0,1423.0,17071.0,,354115.0,250617.0
201,Pacific Union College,Angwin,NAIA Division II,572,0.0,8000.0,41.0,28530.0,67056.0,67056,13.0,13.0,1594.0,20726.0,,42236.0,38526.0
202,University of the Pacific,Stockton,NCAA Division I-AAA,1531,1960854.0,98910.0,154.0,3194528.0,5105512.0,5105512,18.0,18.0,21121.0,380172.0,1.0,1910984.0,1910984.0
203,Palomar College,San Marcos,Other,4700,0.0,17205.0,280.0,307585.0,491462.0,491462,16.0,16.0,779.0,12464.0,,35704.0,28235.0
204,Pasadena City College,Pasadena,Other,4467,0.0,8489.0,197.0,270433.0,525878.0,525878,15.0,15.0,2390.0,35850.0,,75031.0,75031.0
205,Patten University,Oakland,NAIA Division I,230,211443.0,12000.0,28.0,337207.0,337207.0,337207,,,,,,,
206,Pepperdine University,Malibu,NCAA Division I-AAA,1350,2355030.0,122796.0,130.0,3632390.0,5623989.0,5623989,17.0,17.0,13150.0,223550.0,1.0,1991599.0,1991599.0
207,Point Loma Nazarene University,San Diego,NAIA Division I,872,846621.0,28927.0,106.0,1123025.0,1423759.0,1423759,11.0,11.0,2304.0,25341.0,,322250.0,316763.0
208,Pomona College,Claremont,NCAA Division III (with football),766,0.0,48838.0,248.0,438728.0,722535.0,722535,19.0,19.0,1254.0,23821.0,,102695.0,101320.0
209,Porterville College,Porterville,Other,716,0.0,31885.0,41.0,63707.0,121109.0,121109,15.0,15.0,1427.0,21411.0,,57402.0,57402.0
210,Santa Ana College,Santa Ana,Other,2332,0.0,39510.0,232.0,357129.0,554889.0,554889,18.0,18.0,713.0,12832.0,,82856.0,73670.0
211,University of Redlands,Redlands,NCAA Division III (with football),1303,0.0,33439.0,306.0,477123.0,1086940.0,1086940,18.0,18.0,655.0,11789.0,,163947.0,161700.0
212,College of the Redwoods,Eureka,Other,1258,0.0,15558.0,141.0,116046.0,346352.0,346352,12.0,12.0,2425.0,29100.0,,56141.0,53599.0
213,Rio Hondo College,Whittier,Other,2567,0.0,14406.0,152.0,147098.0,185937.0,185937,19.0,19.0,449.0,8523.0,,38839.0,38839.0
214,Riverside Community College,Riverside,Other,4715,0.0,45524.0,334.0,372186.0,634435.0,634435,15.0,15.0,765.0,11475.0,,65581.0,63585.0
215,Sacramento City College,Sacramento,Other,3014,0.0,3843.0,272.0,185416.0,264385.0,264385,18.0,18.0,579.0,10418.0,,22988.0,20626.0
216,Saddleback College,Mission Viejo,Other,3785,0.0,25083.0,255.0,634700.0,768098.0,768098,16.0,16.0,1539.0,24630.0,,77000.0,67427.0
217,San Diego City College,San Diego,Other,1437,0.0,14949.0,98.0,174139.0,215858.0,215858,15.0,15.0,759.0,11391.0,,43183.0,42714.0
218,San Diego Mesa College,San Diego,Other,2673,0.0,16523.0,268.0,278205.0,441982.0,441982,14.0,14.0,702.0,9830.0,,46584.0,46584.0
219,San Diego Miramar College,San Diego,Other,1001,0.0,6696.0,27.0,19855.0,39710.0,39710,15.0,15.0,151.0,2261.0,,19855.0,19855.0
220,San Diego State University,San Diego,NCAA Division I-A,9711,2789751.0,318864.0,219.0,3451660.0,15699390.0,15699390,15.0,15.0,39317.0,589762.0,1.0,4102398.0,3203060.0
221,University of San Diego,San Diego,NCAA Division I-AA,2089,2555876.0,233666.0,246.0,3504413.0,7005901.0,7005901,18.0,18.0,14245.0,256401.0,1.0,2425380.0,2425380.0
222,San Francisco State University,San Francisco,NCAA Division II (without football),8079,146030.0,59967.0,106.0,751539.0,927259.0,927259,14.0,14.0,3833.0,53655.0,,190443.0,186590.0
223,University of San Francisco,San Francisco,NCAA Division I-AAA,1947,2441837.0,109953.0,136.0,3299190.0,5585022.0,5585022,15.0,15.0,17720.0,265806.0,1.0,2285832.0,2285832.0
224,San Joaquin Delta College,Stockton,Other,3319,0.0,18996.0,227.0,284807.0,468758.0,468758,11.0,11.0,2201.0,24209.0,,71638.0,68295.0
225,William Jessup University,Rocklin,NAIA Division II,183,371535.0,9063.0,65.0,307000.0,565850.0,565850,20.0,20.0,2443.0,48858.0,0.0,258850.0,258850.0
226,San Jose City College,San Jose,Other,1249,0.0,33209.0,154.0,136203.0,317404.0,317404,14.0,14.0,968.0,13549.0,,95709.0,95709.0
227,San Jose State University,San Jose,NCAA Division I-A,8747,1912541.0,201366.0,216.0,1349530.0,7716415.0,7716415,14.0,14.0,26510.0,371140.0,1.0,937770.0,1046029.0
228,College of San Mateo,San Mateo,NJCAA Division III,1414,0.0,16815.0,139.0,144785.0,346765.0,346765,,0.0,0.0,0.0,,,
229,Santa Barbara City College,Santa Barbara,Other,3811,0.0,24066.0,225.0,297469.0,619133.0,619133,16.0,16.0,1178.0,18850.0,,76332.0,76332.0
230,Santa Clara University,Santa Clara,NCAA Division I-AAA,2392,2086987.0,100973.0,163.0,2971882.0,4627802.0,4627802,13.0,13.0,15948.0,207320.0,1.0,1655920.0,1655920.0
231,Santa Monica College,Santa Monica,Other,5342,0.0,24956.0,181.0,151367.0,282396.0,282396,16.0,16.0,1124.0,17986.0,,55127.0,55127.0
232,Santa Rosa Junior College,Santa Rosa,Other,4091,0.0,16910.0,281.0,243475.0,420312.0,420312,13.0,13.0,1227.0,15948.0,,61033.0,46095.0
233,College of the Sequoias,Visalia,NJCAA Division I,2634,92000.0,10900.0,164.0,155883.0,351374.0,351374,11.0,11.0,594.0,6537.0,,45546.0,39032.0
234,Shasta College,Redding,Other,1856,0.0,11328.0,211.0,194239.0,319411.0,319411,15.0,15.0,1544.0,23157.0,,50757.0,49807.0
235,Sierra College,Rocklin,Other,3562,0.0,34802.0,219.0,818796.0,1231196.0,1231196,13.0,13.0,786.0,10224.0,,169100.0,166810.0
236,Simpson University,Redding,NAIA Division II,340,265100.0,6324.0,93.0,401224.0,493344.0,493344,16.0,16.0,1473.0,23568.0,,92120.0,92120.0
237,College of the Siskiyous,Weed,Other,502,0.0,17574.0,143.0,136082.0,337392.0,337392,17.0,17.0,1326.0,22542.0,,58828.0,53794.0
238,Skyline College,San Bruno,Other,1412,0.0,19727.0,97.0,153324.0,214919.0,214919,16.0,16.0,1868.0,29888.0,,61595.0,61595.0
239,San Bernardino Valley College,San Bernardino,Other,1847,0.0,14314.0,181.0,140100.0,299350.0,299350,14.0,14.0,2095.0,29331.0,,47807.0,47807.0
240,Saint Marys College of California,Moraga,NCAA Division I-AAA,879,2059697.0,109476.0,110.0,2558934.0,4689637.0,4689637,15.0,15.0,19339.0,290080.0,1.0,2130703.0,2130703.0
241,Solano Community College,Fairfield,Other,1676,0.0,18555.0,131.0,149220.0,337580.0,337580,14.0,14.0,1144.0,16016.0,,50461.0,50461.0
242,Sonoma State University,Rohnert Park,NCAA Division II (without football),2483,143152.0,69288.0,125.0,1086636.0,1449915.0,1449915,19.0,19.0,2317.0,44029.0,1.0,345795.0,346715.0
243,Vanguard University of Southern California,Costa Mesa,NAIA Division I,510,869797.0,26707.0,97.0,920779.0,1293716.0,1293716,14.0,14.0,1645.0,23035.0,1.0,372937.0,372937.0
244,Southwestern College,Chula Vista,Other,3559,0.0,15065.0,237.0,200872.0,310093.0,310093,13.0,13.0,806.0,10478.0,,52442.0,50368.0
245,University of Southern California,Los Angeles,NCAA Division I-A,7921,6123397.0,591408.0,342.0,818118.0,32076411.0,32076411,17.0,17.0,48154.0,818619.0,1.0,3535629.0,4548364.0
246,Taft College,Taft,Other,439,0.0,12535.0,50.0,113606.0,113606.0,113606,,0.0,0.0,0.0,,,
247,Ventura College,Ventura,Other,2275,0.0,29876.0,295.0,292412.0,615237.0,615237,14.0,14.0,1106.0,15489.0,,125846.0,119847.0
248,Victor Valley College,Victorville,Other,1871,0.0,5625.0,183.0,126572.0,213651.0,213651,14.0,14.0,1008.0,14113.0,,27876.0,25899.0
249,West Hills College-Coalinga,Coalinga,Other,556,0.0,11618.0,104.0,36863.0,128127.0,180955,16.0,16.0,1305.0,20872.0,,34887.0,26814.0
250,West Los Angeles College,Culver City,Other,1077,0.0,10517.0,164.0,113542.0,270387.0,270387,17.0,17.0,878.0,14922.0,,59086.0,59086.0
251,West Valley College,Saratoga,Other,1725,0.0,18205.0,253.0,252343.0,390570.0,390570,17.0,17.0,293.0,4980.0,,43879.0,45779.0
252,Westmont College,Santa Barbara,NAIA Division I,484,780179.0,33122.0,108.0,765155.0,1225022.0,1225022,12.0,12.0,4324.0,51892.0,,335898.0,394586.0
253,Whittier College,Whittier,NCAA Division III (with football),623,0.0,18045.0,299.0,383214.0,704592.0,704592,16.0,16.0,1754.0,28068.0,,64067.0,60068.0
254,Yuba College,Marysville,Other,1343,0.0,9167.0,122.0,155845.0,281230.0,281230,14.0,14.0,2693.0,37702.0,,49121.0,49121.0
255,Adams State College,Alamosa,NCAA Division II (with football),929,705666.0,40517.0,315.0,709330.0,1809096.0,1809096,18.0,18.0,4590.0,82616.0,1.0,333556.0,333556.0
256,University of Colorado at Colorado Springs,Colorado Springs,NCAA Division II (without football),2471,332966.0,25023.0,84.0,449405.0,749513.0,749513,14.0,14.0,3938.0,55126.0,1.0,243074.0,269814.0
257,University of Colorado at Boulder,Boulder,NCAA Division I-A,12918,4329592.0,439129.0,281.0,285996.0,18305766.0,18305766,15.0,15.0,59036.0,885546.0,1.0,3587371.0,3811877.0
258,Colorado Christian University,Lakewood,NCAA Division II (without football),528,255795.0,25500.0,97.0,404592.0,646855.0,646855,25.0,25.0,2096.0,52390.0,1.0,242263.0,242263.0
259,Colorado College,Colorado Springs,NCAA Division III (without football),923,866858.0,63804.0,180.0,4687581.0,4698893.0,4698893,15.0,15.0,3867.0,58001.0,,140469.0,138841.0
260,Colorado Mountain College,Glenwood Springs,Other,664,0.0,55000.0,7.0,165003.0,165003.0,165003,,,,,,,
261,Colorado Northwestern Community College,Rangely,NJCAA Division I,181,127599.0,20000.0,39.0,180575.0,336088.0,336088,15.0,15.0,4225.0,63371.0,,155513.0,155513.0
262,Colorado School of Mines,Golden,NCAA Division II (with football),2595,1349811.0,39222.0,428.0,990486.0,2712131.0,2712131,19.0,19.0,1933.0,36730.0,1.0,408203.0,408203.0
263,Colorado State University,Fort Collins,NCAA Division I-A,9519,3297805.0,309038.0,249.0,858832.0,10116916.0,10116916,17.0,17.0,15605.0,265281.0,1.0,1969756.0,1969756.0
264,University of Denver,Denver,NCAA Division I-AAA,2190,3816012.0,160718.0,157.0,6893104.0,9220351.0,9220351,15.0,15.0,23422.0,351336.0,1.0,2327247.0,2327247.0
265,Fort Lewis College,Durango,NCAA Division II (with football),1732,924560.0,48825.0,170.0,663809.0,1993436.0,1993436,16.0,16.0,4149.0,66377.0,,560140.0,550568.0
266,Lamar Community College,Lamar,NJCAA Division I,173,191213.0,26262.0,73.0,312441.0,480394.0,480394,25.0,25.0,900.0,22500.0,1.0,167953.0,167953.0
267,Mesa State College,Grand Junction,NCAA Division II (with football),2331,624043.0,43663.0,282.0,921776.0,2069981.0,2069981,17.0,17.0,3406.0,57905.0,,310431.0,309296.0
268,Metropolitan State College of Denver,Denver,NCAA Division II (without football),6544,352488.0,40665.0,134.0,544810.0,945714.0,945714,14.0,14.0,4940.0,69164.0,1.0,412863.0,411743.0
269,Northeastern Junior College,Sterling,NJCAA Division I,471,206268.0,2500.0,42.0,139838.0,266301.0,379966,13.0,13.0,1685.0,21902.0,,126463.0,126463.0
270,University of Northern Colorado,Greeley,NCAA Division I-AA,3554,1543305.0,57972.0,267.0,1064438.0,4414958.0,4414958,17.0,17.0,13167.0,223839.0,1.0,1082974.0,1082974.0
271,Otero Junior College,La Junta,NJCAA Division I,303,0.0,23610.0,66.0,140691.0,219365.0,219365,15.0,15.0,1019.0,15280.0,,78674.0,78674.0
272,Regis University,Denver,NCAA Division II (without football),854,938392.0,39552.0,82.0,903615.0,1480025.0,1480025,11.0,11.0,4008.0,44086.0,1.0,620434.0,613227.0
273,Colorado State University-Pueblo,Pueblo,NCAA Division II (with football),1812,650586.0,50705.0,284.0,727024.0,1891418.0,1891418,15.0,15.0,2864.0,42958.0,1.0,324013.0,317661.0
274,Trinidad State Junior College,Trinidad,NJCAA Division I,485,190122.0,18603.0,45.0,239599.0,363984.0,363984,15.0,15.0,2053.0,30789.0,,124385.0,124385.0
275,Western State College of Colorado,Gunnison,NCAA Division II (with football),1147,672185.0,35123.0,217.0,692885.0,2023373.0,2023373,18.0,18.0,2805.0,50490.0,,359062.0,351190.0
276,Albertus Magnus College,New Haven,NCAA Division III (without football),476,0.0,5308.0,80.0,156500.0,213735.0,213735,14.0,14.0,2076.0,29057.0,,57765.0,44743.0
277,Briarwood College,Southington,NJCAA Division III,77,0.0,0.0,14.0,0.0,35800.0,35800,14.0,14.0,104.0,1450.0,,35800.0,35800.0
278,University of Bridgeport,Bridgeport,NCAA Division II (without football),581,1176252.0,40925.0,116.0,1077942.0,1636356.0,1636356,27.0,27.0,1674.0,45196.0,1.0,628809.0,624290.0
279,Central Connecticut State University,New Britain,NCAA Division I-AA,4010,1651852.0,139380.0,223.0,1210311.0,4129433.0,4129433,12.0,12.0,12506.0,150075.0,1.0,1139321.0,1139321.0
280,Connecticut College,New London,NCAA Division III (without football),683,0.0,23600.0,246.0,815566.0,927523.0,980679,14.0,14.0,2712.0,37971.0,1.0,111957.0,111957.0
281,University of Connecticut,Storrs,NCAA Division I-A,8132,5103627.0,540163.0,357.0,4865735.0,26207009.0,26207009,19.0,19.0,117074.0,2224399.0,1.0,7745145.0,6940903.0
282,Eastern Connecticut State University,Willimantic,NCAA Division III (without football),2036,0.0,39913.0,158.0,342715.0,480074.0,480074,15.0,15.0,2361.0,35410.0,,137359.0,137359.0
283,Fairfield University,Fairfield,NCAA Division I-AAA,1379,2300788.0,61580.0,197.0,2798720.0,4753407.0,4753407,15.0,15.0,27788.0,416815.0,1.0,1954687.0,1954687.0
284,University of Hartford,West Hartford,NCAA Division I-AAA,2261,2032462.0,66104.0,185.0,2427416.0,3864978.0,3864978,14.0,14.0,13963.0,195477.0,1.0,1819792.0,1511038.0
285,Manchester Community College,Manchester,NJCAA Division III,1730,0.0,10871.0,47.0,110113.0,110113.0,110113,,0.0,0.0,0.0,,,
286,Mitchell College,New London,NCAA Division III (without football),424,0.0,6389.0,109.0,145828.0,198813.0,198813,18.0,18.0,1519.0,27335.0,,55545.0,54690.0
287,University of New Haven,West Haven,NCAA Division II (with football),1752,1131784.0,59848.0,266.0,769858.0,2200145.0,2200145,14.0,14.0,3263.0,45680.0,1.0,531103.0,562269.0
288,Post University,Waterbury,NCAA Division II (without football),465,682695.0,21957.0,129.0,699178.0,1042609.0,1042609,28.0,28.0,1172.0,32807.0,1.0,343431.0,343431.0
289,Quinnipiac University,Hamden,NCAA Division I-AAA,2168,3241605.0,89152.0,166.0,4237051.0,6240042.0,6240042,17.0,17.0,17302.0,294138.0,1.0,2002991.0,2002991.0
290,Sacred Heart University,Fairfield,NCAA Division I-AA,1452,3969512.0,59559.0,427.0,4389560.0,6871269.0,6871269,14.0,14.0,10714.0,149990.0,1.0,1096923.0,1096923.0
291,Saint Joseph College,West Hartford,NCAA Division III (without football),1,,,0.0,0.0,0.0,0,,0.0,0.0,0.0,,,
292,Gateway Community College,New Haven,NJCAA Division III,1132,0.0,10549.0,15.0,,38036.0,38036,15.0,15.0,1466.0,21997.0,,38036.0,38036.0
293,Southern Connecticut State University,New Haven,NCAA Division II (with football),2719,750373.0,73333.0,267.0,1309026.0,2573073.0,2573073,12.0,12.0,3414.0,40965.0,1.0,415212.0,415212.0
294,Trinity College,Hartford,NCAA Division III (with football),1085,0.0,41940.0,387.0,1562976.0,1880023.0,1880023,11.0,11.0,3022.0,33244.0,,143841.0,122927.0
295,Wesleyan University,Middletown,NCAA Division III (with football),1374,0.0,57244.0,440.0,1295954.0,1722771.0,1722771,15.0,15.0,2108.0,31623.0,,153318.0,128629.0
296,Western Connecticut State University,Danbury,NCAA Division III (with football),2171,0.0,58722.0,199.0,347804.0,759419.0,759419,16.0,16.0,1912.0,30590.0,1.0,149227.0,149521.0
